idPartido;division;temporada;jornada;matchDate;LocalName;EquipoLocalId;localMarketValue;PuntosClasiLocal;GolesAFavorLocal;GolesEnContraLocal;VisitanteName;EquipoVisitanteId;visitanteMarketValue;PuntosClasiVisitante;GolesAFavorVisitante;GolesEnContraVisitante;golesLocal;golesVisitante;golDiff
1;2;1970-71;1;1970-09-05;Cádiz;19;-1;0;0;0;Villarreal;15;-1;0;0;0;1;2;-1
2;2;1970-71;1;1970-09-06;Deportivo de La Coruña;10;-1;0;0;0;Mallorca;6;-1;0;0;0;2;1;1
3;2;1970-71;1;1970-09-06;Moscardó;1;-1;0;0;0;Rayo Vallecano;17;-1;0;0;0;0;3;-3
4;2;1970-71;1;1970-09-06;Calvo Sotelo;12;-1;0;0;0;Burgos CF;3;-1;0;0;0;0;1;-1
5;2;1970-71;1;1970-09-06;Onteniente;14;-1;0;0;0;Pontevedra;2;-1;0;0;0;2;2;0
6;2;1970-71;1;1970-09-06;UD Logroñés;7;-1;0;0;0;Betis;20;-1;0;0;0;2;2;0
7;2;1970-71;1;1970-09-06;Castellón;11;-1;0;0;0;Racing de Santander;8;-1;0;0;0;2;1;1
8;2;1970-71;1;1970-09-06;Langreo;16;-1;0;0;0;Córdoba;4;-1;0;0;0;1;0;1
9;2;1970-71;1;1970-09-06;San Andrés;13;-1;0;0;0;Oviedo;5;-1;0;0;0;2;0;2
10;2;1970-71;1;1970-09-06;Hércules;9;-1;0;0;0;Racing de Ferrol;18;-1;0;0;0;2;0;2
11;2;1970-71;2;1970-09-12;Pontevedra;2;-1;1;2;2;UD Logroñés;7;-1;1;2;2;2;1;1
12;2;1970-71;2;1970-09-13;Burgos CF;3;-1;2;1;0;San Andrés;13;-1;2;2;0;3;1;2
13;2;1970-71;2;1970-09-13;Mallorca;6;-1;0;1;2;Moscardó;1;-1;0;0;3;5;1;4
14;2;1970-71;2;1970-09-13;Córdoba;4;-1;0;0;1;Onteniente;14;-1;1;2;2;3;1;2
15;2;1970-71;2;1970-09-13;Oviedo;5;-1;0;0;2;Cádiz;19;-1;0;1;2;1;2;-1
16;2;1970-71;2;1970-09-13;Racing de Santander;8;-1;0;1;2;Langreo;16;-1;2;1;0;0;1;-1
17;2;1970-71;2;1970-09-13;Betis;20;-1;1;2;2;Calvo Sotelo;12;-1;0;0;1;2;1;1
18;2;1970-71;2;1970-09-13;Villarreal;15;-1;2;2;1;Deportivo de La Coruña;10;-1;2;2;1;1;1;0
19;2;1970-71;2;1970-09-13;Rayo Vallecano;17;-1;2;3;0;Hércules;9;-1;2;2;0;1;0;1
20;2;1970-71;2;1970-09-13;Racing de Ferrol;18;-1;0;0;2;Castellón;11;-1;2;2;1;0;1;-1
21;2;1970-71;3;1970-09-20;Cádiz;19;-1;2;3;3;Burgos CF;3;-1;4;4;1;3;1;2
22;2;1970-71;3;1970-09-20;Moscardó;1;-1;0;1;8;Villarreal;15;-1;3;3;2;1;0;1
23;2;1970-71;3;1970-09-20;Langreo;16;-1;4;2;0;Racing de Ferrol;18;-1;0;0;3;0;1;-1
24;2;1970-71;3;1970-09-20;UD Logroñés;7;-1;1;3;4;Calvo Sotelo;12;-1;0;1;3;3;1;2
25;2;1970-71;3;1970-09-20;Onteniente;14;-1;1;3;5;Racing de Santander;8;-1;0;1;3;0;1;-1
26;2;1970-71;3;1970-09-20;Pontevedra;2;-1;3;4;3;Córdoba;4;-1;2;3;2;2;0;2
27;2;1970-71;3;1970-09-20;Hércules;9;-1;2;2;1;Mallorca;6;-1;2;6;3;3;1;2
28;2;1970-71;3;1970-09-20;Castellón;11;-1;4;3;1;Rayo Vallecano;17;-1;4;4;0;2;0;2
29;2;1970-71;3;1970-09-20;Deportivo de La Coruña;10;-1;3;3;2;Oviedo;5;-1;0;1;4;1;0;1
30;2;1970-71;3;1970-09-20;San Andrés;13;-1;2;3;3;Betis;20;-1;3;4;3;0;0;0
31;2;1970-71;4;1970-09-27;Calvo Sotelo;12;-1;0;2;6;San Andrés;13;-1;3;3;3;3;0;3
32;2;1970-71;4;1970-09-27;Villarreal;15;-1;3;3;3;Hércules;9;-1;4;5;2;1;2;-1
33;2;1970-71;4;1970-09-27;Racing de Santander;8;-1;2;2;3;Pontevedra;2;-1;5;6;3;2;0;2
34;2;1970-71;4;1970-09-27;Oviedo;5;-1;0;1;5;Moscardó;1;-1;2;2;8;2;0;2
35;2;1970-71;4;1970-09-27;Mallorca;6;-1;2;7;6;Castellón;11;-1;6;5;1;1;2;-1
