idPartido;division;temporada;jornada;matchDate;localName;localId;localMarketValue;puntosLocal;golesafavorlocal;golesencontralocal;visitanteName;visitanteId;visitanteMarketValue;puntosVisitante;golesafavorvisitante;golesencontravisitante;golesLocal;golesVisitante;golDiff
1;2;2010-11;1;2010-08-27;Valladolid;10;-1;0;0;0;Villarreal B;4;-1;0;0;0;3;0;3
2;2;2010-11;1;2010-08-28;Celta de Vigo;15;-1;0;0;0;Barcelona B;8;-1;0;0;0;1;2;-1
3;2;2010-11;1;2010-08-28;Girona;12;-1;0;0;0;Tenerife;17;-1;0;0;0;4;2;2
4;2;2010-11;1;2010-08-28;Las Palmas;14;-1;0;0;0;Gimnàstic de Tarragona;19;-1;0;0;0;3;2;1
5;2;2010-11;1;2010-08-28;Ponferradina;2;-1;0;0;0;Huesca;16;-1;0;0;0;0;0;0
6;2;2010-11;1;2010-08-28;Elche;5;-1;0;0;0;Recreativo de Huelva;7;-1;0;0;0;1;0;1
7;2;2010-11;1;2010-08-29;Xerez;3;-1;0;0;0;FC Cartagena;13;-1;0;0;0;1;4;-3
8;2;2010-11;1;2010-08-29;Rayo Vallecano;22;-1;0;0;0;Numancia;18;-1;0;0;0;3;2;1
9;2;2010-11;1;2010-08-29;Salamanca;6;-1;0;0;0;Córdoba;1;-1;0;0;0;1;1;0
10;2;2010-11;1;2010-08-29;Albacete;11;-1;0;0;0;Alcorcón;9;-1;0;0;0;1;1;0
11;2;2010-11;1;2010-08-29;Betis;20;-1;0;0;0;Granada;21;-1;0;0;0;4;1;3
12;2;2010-11;2;2010-09-04;FC Cartagena;13;-1;3;4;1;Elche;5;-1;3;1;0;0;1;-1
13;2;2010-11;2;2010-09-04;Córdoba;1;-1;1;1;1;Rayo Vallecano;22;-1;3;3;2;2;3;-1
14;2;2010-11;2;2010-09-04;Gimnàstic de Tarragona;19;-1;0;2;3;Girona;12;-1;3;4;2;2;0;2
15;2;2010-11;2;2010-09-04;Huesca;16;-1;1;0;0;Las Palmas;14;-1;3;3;2;0;0;0
16;2;2010-11;2;2010-09-04;Villarreal B;4;-1;0;0;3;Albacete;11;-1;1;1;1;1;0;1
17;2;2010-11;2;2010-09-04;Recreativo de Huelva;7;-1;0;0;1;Betis;20;-1;3;4;1;1;3;-2
18;2;2010-11;2;2010-09-05;Barcelona B;8;-1;3;2;1;Xerez;3;-1;0;1;4;2;1;1
19;2;2010-11;2;2010-09-05;Numancia;18;-1;0;2;3;Celta de Vigo;15;-1;0;1;2;1;3;-2
20;2;2010-11;2;2010-09-05;Tenerife;17;-1;0;2;4;Salamanca;6;-1;1;1;1;1;2;-1
21;2;2010-11;2;2010-09-05;Alcorcón;9;-1;1;1;1;Ponferradina;2;-1;1;0;0;2;0;2
22;2;2010-11;2;2010-09-05;Granada;21;-1;0;1;4;Valladolid;10;-1;3;3;0;0;1;-1
23;2;2010-11;3;2010-09-10;Salamanca;6;-1;4;3;2;Gimnàstic de Tarragona;19;-1;3;4;3;1;0;1
24;2;2010-11;3;2010-09-11;FC Cartagena;13;-1;3;4;2;Barcelona B;8;-1;6;4;2;5;1;4
25;2;2010-11;3;2010-09-11;Celta de Vigo;15;-1;3;4;3;Córdoba;1;-1;1;3;4;3;2;1
26;2;2010-11;3;2010-09-11;Rayo Vallecano;22;-1;6;6;4;Tenerife;17;-1;0;3;6;1;0;1
27;2;2010-11;3;2010-09-11;Las Palmas;14;-1;4;3;2;Alcorcón;9;-1;4;3;1;4;1;3
28;2;2010-11;3;2010-09-11;Ponferradina;2;-1;1;0;2;Villarreal B;4;-1;3;1;3;1;5;-4
29;2;2010-11;3;2010-09-11;Albacete;11;-1;1;1;2;Granada;21;-1;0;1;5;2;1;1
30;2;2010-11;3;2010-09-11;Elche;5;-1;6;2;0;Betis;20;-1;6;7;2;0;2;-2
31;2;2010-11;3;2010-09-12;Xerez;3;-1;0;2;6;Numancia;18;-1;0;3;6;1;0;1
32;2;2010-11;3;2010-09-12;Girona;12;-1;3;4;4;Huesca;16;-1;2;0;0;3;1;2
33;2;2010-11;3;2010-09-12;Valladolid;10;-1;6;4;0;Recreativo de Huelva;7;-1;0;1;4;4;0;4
34;2;2010-11;4;2010-09-17;Villarreal B;4;-1;6;6;4;Las Palmas;14;-1;7;7;3;0;3;-3
35;2;2010-11;4;2010-09-18;Barcelona B;8;-1;6;5;7;Elche;5;-1;6;2;2;2;0;2
36;2;2010-11;4;2010-09-18;Numancia;18;-1;0;3;7;FC Cartagena;13;-1;6;9;3;2;0;2
37;2;2010-11;4;2010-09-18;Córdoba;1;-1;1;5;7;Xerez;3;-1;3;3;6;0;2;-2
38;2;2010-11;4;2010-09-18;Tenerife;17;-1;0;3;7;Celta de Vigo;15;-1;6;7;5;0;2;-2
39;2;2010-11;4;2010-09-18;Huesca;16;-1;2;1;3;Salamanca;6;-1;7;4;2;0;1;-1
40;2;2010-11;4;2010-09-18;Alcorcón;9;-1;4;4;5;Girona;12;-1;6;7;5;3;1;2
41;2;2010-11;4;2010-09-19;Gimnàstic de Tarragona;19;-1;3;4;4;Rayo Vallecano;22;-1;9;7;4;0;1;-1
42;2;2010-11;4;2010-09-19;Granada;21;-1;0;2;7;Ponferradina;2;-1;1;1;7;2;0;2
43;2;2010-11;4;2010-09-19;Recreativo de Huelva;7;-1;0;1;8;Albacete;11;-1;4;3;3;0;0;0
44;2;2010-11;4;2010-09-19;Betis;20;-1;9;9;2;Valladolid;10;-1;9;8;0;2;1;1
45;2;2010-11;5;2010-09-24;Xerez;3;-1;6;5;6;Tenerife;17;-1;0;3;9;2;0;2
46;2;2010-11;5;2010-09-25;FC Cartagena;13;-1;6;9;5;Córdoba;1;-1;1;5;9;1;2;-1
47;2;2010-11;5;2010-09-25;Rayo Vallecano;22;-1;12;8;4;Huesca;16;-1;2;1;4;4;0;4
48;2;2010-11;5;2010-09-25;Girona;12;-1;6;8;8;Villarreal B;4;-1;6;6;7;2;3;-1
49;2;2010-11;5;2010-09-25;Las Palmas;14;-1;10;10;3;Granada;21;-1;3;4;7;1;1;0
50;2;2010-11;5;2010-09-25;Albacete;11;-1;5;3;3;Betis;20;-1;12;11;3;2;1;1
51;2;2010-11;5;2010-09-26;Barcelona B;8;-1;9;7;7;Numancia;18;-1;3;5;7;1;0;1
52;2;2010-11;5;2010-09-26;Celta de Vigo;15;-1;9;9;5;Gimnàstic de Tarragona;19;-1;3;4;5;1;0;1
53;2;2010-11;5;2010-09-26;Salamanca;6;-1;10;5;2;Alcorcón;9;-1;7;7;6;1;1;0
54;2;2010-11;5;2010-09-26;Ponferradina;2;-1;1;1;9;Recreativo de Huelva;7;-1;1;1;8;1;1;0
55;2;2010-11;5;2010-09-26;Elche;5;-1;6;2;4;Valladolid;10;-1;9;9;2;2;2;0
56;2;2010-11;6;2010-10-01;Villarreal B;4;-1;9;9;9;Salamanca;6;-1;11;6;3;0;1;-1
57;2;2010-11;6;2010-10-02;Gimnàstic de Tarragona;19;-1;3;4;6;Xerez;3;-1;9;7;6;0;2;-2
58;2;2010-11;6;2010-10-02;Huesca;16;-1;2;1;8;Celta de Vigo;15;-1;12;10;5;1;2;-1
59;2;2010-11;6;2010-10-02;Recreativo de Huelva;7;-1;2;2;9;Las Palmas;14;-1;11;11;4;1;1;0
60;2;2010-11;6;2010-10-02;Betis;20;-1;12;12;5;Ponferradina;2;-1;2;2;10;3;0;3
61;2;2010-11;6;2010-10-03;Numancia;18;-1;3;5;8;Elche;5;-1;7;4;6;2;0;2
62;2;2010-11;6;2010-10-03;Córdoba;1;-1;4;7;10;Barcelona B;8;-1;12;8;7;2;0;2
63;2;2010-11;6;2010-10-03;Tenerife;17;-1;0;3;11;FC Cartagena;13;-1;6;10;7;1;1;0
64;2;2010-11;6;2010-10-03;Alcorcón;9;-1;8;8;7;Rayo Vallecano;22;-1;15;12;4;2;0;2
65;2;2010-11;6;2010-10-03;Granada;21;-1;4;5;8;Girona;12;-1;6;10;11;2;1;1
66;2;2010-11;6;2010-10-04;Valladolid;10;-1;10;11;4;Albacete;11;-1;8;5;4;1;1;0
67;2;2010-11;7;2010-10-09;FC Cartagena;13;-1;7;11;8;Gimnàstic de Tarragona;19;-1;3;4;8;2;2;0
68;2;2010-11;7;2010-10-09;Celta de Vigo;15;-1;15;12;6;Alcorcón;9;-1;11;10;7;3;0;3
69;2;2010-11;7;2010-10-09;Rayo Vallecano;22;-1;15;12;6;Villarreal B;4;-1;9;9;10;3;0;3
70;2;2010-11;7;2010-10-09;Las Palmas;14;-1;12;12;5;Betis;20;-1;15;15;5;2;2;0
71;2;2010-11;7;2010-10-09;Elche;5;-1;7;4;8;Albacete;11;-1;9;6;5;1;0;1
72;2;2010-11;7;2010-10-10;Numancia;18;-1;6;7;8;Córdoba;1;-1;7;9;10;1;1;0
73;2;2010-11;7;2010-10-10;Barcelona B;8;-1;12;8;9;Tenerife;17;-1;1;4;12;3;1;2
74;2;2010-11;7;2010-10-10;Xerez;3;-1;12;9;6;Huesca;16;-1;2;2;10;1;3;-2
75;2;2010-11;7;2010-10-10;Salamanca;6;-1;14;7;3;Granada;21;-1;7;7;9;1;2;-1
76;2;2010-11;7;2010-10-10;Girona;12;-1;6;11;13;Recreativo de Huelva;7;-1;3;3;10;0;0;0
77;2;2010-11;7;2010-10-10;Ponferradina;2;-1;2;2;13;Valladolid;10;-1;11;12;5;1;1;0
78;2;2010-11;8;2010-10-15;Recreativo de Huelva;7;-1;4;3;10;Salamanca;6;-1;14;8;5;0;2;-2
79;2;2010-11;8;2010-10-16;Gimnàstic de Tarragona;19;-1;4;6;10;Barcelona B;8;-1;15;11;10;1;1;0
80;2;2010-11;8;2010-10-16;Huesca;16;-1;5;5;11;FC Cartagena;13;-1;8;13;10;0;0;0
81;2;2010-11;8;2010-10-16;Alcorcón;9;-1;11;10;10;Xerez;3;-1;12;10;9;3;1;2
82;2;2010-11;8;2010-10-16;Villarreal B;4;-1;9;9;13;Celta de Vigo;15;-1;18;15;6;2;2;0
83;2;2010-11;8;2010-10-16;Betis;20;-1;16;17;7;Girona;12;-1;7;11;13;2;1;1
84;2;2010-11;8;2010-10-16;Albacete;11;-1;9;6;6;Ponferradina;2;-1;3;3;14;0;1;-1
85;2;2010-11;8;2010-10-17;Córdoba;1;-1;8;10;11;Elche;5;-1;10;5;8;0;0;0
86;2;2010-11;8;2010-10-17;Tenerife;17;-1;1;5;15;Numancia;18;-1;7;8;9;1;1;0
87;2;2010-11;8;2010-10-17;Granada;21;-1;10;9;10;Rayo Vallecano;22;-1;18;15;6;1;1;0
88;2;2010-11;8;2010-10-17;Valladolid;10;-1;12;13;6;Las Palmas;14;-1;13;14;7;3;0;3
89;2;2010-11;9;2010-10-22;Xerez;3;-1;12;11;12;Villarreal B;4;-1;10;11;15;3;1;2
90;2;2010-11;9;2010-10-23;Córdoba;1;-1;9;10;11;Tenerife;17;-1;2;6;16;2;2;0
91;2;2010-11;9;2010-10-23;Barcelona B;8;-1;16;12;11;Huesca;16;-1;6;5;11;0;1;-1
92;2;2010-11;9;2010-10-23;FC Cartagena;13;-1;9;13;10;Alcorcón;9;-1;14;13;11;1;0;1
93;2;2010-11;9;2010-10-23;Celta de Vigo;15;-1;19;17;8;Granada;21;-1;11;10;11;1;1;0
94;2;2010-11;9;2010-10-23;Rayo Vallecano;22;-1;19;16;7;Recreativo de Huelva;7;-1;4;3;12;0;0;0
95;2;2010-11;9;2010-10-23;Girona;12;-1;7;12;15;Valladolid;10;-1;15;16;6;2;0;2
96;2;2010-11;9;2010-10-23;Las Palmas;14;-1;13;14;10;Albacete;11;-1;9;6;7;2;1;1
97;2;2010-11;9;2010-10-23;Elche;5;-1;11;5;8;Ponferradina;2;-1;6;4;14;2;0;2
98;2;2010-11;9;2010-10-24;Numancia;18;-1;8;9;10;Gimnàstic de Tarragona;19;-1;5;7;11;1;0;1
99;2;2010-11;9;2010-10-24;Salamanca;6;-1;17;10;5;Betis;20;-1;19;19;8;0;3;-3
100;2;2010-11;10;2010-10-29;Recreativo de Huelva;7;-1;5;3;12;Celta de Vigo;15;-1;20;18;9;1;1;0
101;2;2010-11;10;2010-10-30;Huesca;16;-1;9;6;11;Numancia;18;-1;11;10;10;0;0;0
102;2;2010-11;10;2010-10-30;Villarreal B;4;-1;10;12;18;FC Cartagena;13;-1;12;14;10;2;0;2
103;2;2010-11;10;2010-10-30;Granada;21;-1;12;11;12;Xerez;3;-1;15;14;13;5;0;5
104;2;2010-11;10;2010-10-30;Valladolid;10;-1;15;16;8;Salamanca;6;-1;17;10;8;1;0;1
105;2;2010-11;10;2010-10-30;Albacete;11;-1;9;7;9;Girona;12;-1;10;14;15;1;1;0
106;2;2010-11;10;2010-10-30;Ponferradina;2;-1;6;4;16;Las Palmas;14;-1;16;16;11;3;2;1
107;2;2010-11;10;2010-10-31;Tenerife;17;-1;3;8;18;Elche;5;-1;14;7;8;1;0;1
108;2;2010-11;10;2010-10-31;Gimnàstic de Tarragona;19;-1;5;7;12;Córdoba;1;-1;10;12;13;1;1;0
109;2;2010-11;10;2010-10-31;Alcorcón;9;-1;14;13;12;Barcelona B;8;-1;16;12;12;1;3;-2
110;2;2010-11;10;2010-10-31;Betis;20;-1;22;22;8;Rayo Vallecano;22;-1;20;16;7;4;0;4
111;2;2010-11;11;2010-11-05;Elche;5;-1;14;7;9;Las Palmas;14;-1;16;18;14;2;2;0
112;2;2010-11;11;2010-11-06;Córdoba;1;-1;11;13;14;Huesca;16;-1;10;6;11;2;0;2
113;2;2010-11;11;2010-11-06;Numancia;18;-1;12;10;10;Alcorcón;9;-1;14;14;15;2;1;1
114;2;2010-11;11;2010-11-06;Barcelona B;8;-1;19;15;13;Villarreal B;4;-1;13;14;18;4;1;3
115;2;2010-11;11;2010-11-06;FC Cartagena;13;-1;12;14;12;Granada;21;-1;15;16;12;2;1;1
116;2;2010-11;11;2010-11-06;Xerez;3;-1;15;14;18;Recreativo de Huelva;7;-1;6;4;13;1;1;0
117;2;2010-11;11;2010-11-06;Rayo Vallecano;22;-1;20;16;11;Valladolid;10;-1;18;17;8;3;0;3
118;2;2010-11;11;2010-11-06;Salamanca;6;-1;17;10;9;Albacete;11;-1;10;8;10;1;0;1
119;2;2010-11;11;2010-11-06;Girona;12;-1;11;15;16;Ponferradina;2;-1;9;7;18;3;0;3
120;2;2010-11;11;2010-11-07;Tenerife;17;-1;6;9;18;Gimnàstic de Tarragona;19;-1;6;8;13;0;2;-2
121;2;2010-11;11;2010-11-07;Celta de Vigo;15;-1;21;19;10;Betis;20;-1;25;26;8;1;1;0
122;2;2010-11;12;2010-11-12;Villarreal B;4;-1;13;15;22;Numancia;18;-1;15;12;11;1;0;1
123;2;2010-11;12;2010-11-13;Gimnàstic de Tarragona;19;-1;9;10;13;Elche;5;-1;15;9;11;0;0;0
124;2;2010-11;12;2010-11-13;Huesca;16;-1;10;6;13;Tenerife;17;-1;6;9;20;0;0;0
125;2;2010-11;12;2010-11-13;Granada;21;-1;15;17;14;Barcelona B;8;-1;22;19;14;4;1;3
126;2;2010-11;12;2010-11-13;Betis;20;-1;26;27;9;Xerez;3;-1;16;15;19;3;1;2
127;2;2010-11;12;2010-11-13;Albacete;11;-1;10;8;11;Rayo Vallecano;22;-1;23;19;11;1;1;0
128;2;2010-11;12;2010-11-13;Las Palmas;14;-1;17;20;16;Girona;12;-1;14;18;16;1;1;0
129;2;2010-11;12;2010-11-14;Recreativo de Huelva;7;-1;7;5;14;FC Cartagena;13;-1;15;16;13;3;0;3
130;2;2010-11;12;2010-11-14;Valladolid;10;-1;18;17;11;Celta de Vigo;15;-1;22;20;11;3;2;1
131;2;2010-11;12;2010-11-14;Ponferradina;2;-1;9;7;21;Salamanca;6;-1;20;11;9;3;2;1
132;2;2010-11;12;2010-11-15;Alcorcón;9;-1;14;15;17;Córdoba;1;-1;14;15;14;2;1;1
133;2;2010-11;13;2010-11-19;Barcelona B;8;-1;22;20;18;Recreativo de Huelva;7;-1;10;8;14;1;1;0
134;2;2010-11;13;2010-11-20;Gimnàstic de Tarragona;19;-1;10;10;13;Huesca;16;-1;11;6;13;0;0;0
135;2;2010-11;13;2010-11-20;FC Cartagena;13;-1;15;16;16;Betis;20;-1;29;30;10;2;1;1
136;2;2010-11;13;2010-11-20;Rayo Vallecano;22;-1;24;20;12;Ponferradina;2;-1;12;10;23;3;1;2
137;2;2010-11;13;2010-11-20;Salamanca;6;-1;20;13;12;Las Palmas;14;-1;18;21;17;4;2;2
138;2;2010-11;13;2010-11-20;Elche;5;-1;16;9;11;Girona;12;-1;15;19;17;0;0;0
139;2;2010-11;13;2010-11-21;Tenerife;17;-1;7;9;20;Alcorcón;9;-1;17;17;18;1;0;1
140;2;2010-11;13;2010-11-21;Córdoba;1;-1;14;16;16;Villarreal B;4;-1;16;16;22;0;0;0
141;2;2010-11;13;2010-11-21;Numancia;18;-1;15;12;12;Granada;21;-1;18;21;15;3;2;1
142;2;2010-11;13;2010-11-21;Xerez;3;-1;16;16;22;Valladolid;10;-1;21;20;13;4;0;4
143;2;2010-11;13;2010-11-21;Celta de Vigo;15;-1;22;22;14;Albacete;11;-1;11;9;12;3;1;2
144;2;2010-11;14;2010-11-26;Ponferradina;2;-1;12;11;26;Celta de Vigo;15;-1;25;25;15;0;0;0
145;2;2010-11;14;2010-11-27;Huesca;16;-1;12;6;13;Elche;5;-1;17;9;11;2;2;0
146;2;2010-11;14;2010-11-27;Albacete;11;-1;11;10;15;Xerez;3;-1;19;20;22;1;1;0
147;2;2010-11;14;2010-11-27;Las Palmas;14;-1;18;23;21;Rayo Vallecano;22;-1;27;23;13;2;1;1
148;2;2010-11;14;2010-11-27;Girona;12;-1;16;19;17;Salamanca;6;-1;23;17;14;1;1;0
149;2;2010-11;14;2010-11-28;Alcorcón;9;-1;17;17;19;Gimnàstic de Tarragona;19;-1;11;10;13;1;1;0
150;2;2010-11;14;2010-11-28;Villarreal B;4;-1;17;16;22;Tenerife;17;-1;10;10;20;0;2;-2
151;2;2010-11;14;2010-11-28;Granada;21;-1;18;23;18;Córdoba;1;-1;15;16;16;1;1;0
152;2;2010-11;14;2010-11-28;Recreativo de Huelva;7;-1;11;9;15;Numancia;18;-1;18;15;14;1;0;1
153;2;2010-11;14;2010-11-28;Valladolid;10;-1;21;20;17;FC Cartagena;13;-1;18;18;17;0;1;-1
154;2;2010-11;14;2010-12-08;Betis;20;-1;29;31;12;Barcelona B;8;-1;23;21;19;2;2;0
155;2;2010-11;15;2010-12-03;Xerez;3;-1;20;21;23;Ponferradina;2;-1;13;11;26;0;0;0
156;2;2010-11;15;2010-12-04;Huesca;16;-1;13;8;15;Alcorcón;9;-1;18;18;20;3;1;2
157;2;2010-11;15;2010-12-04;Gimnàstic de Tarragona;19;-1;12;11;14;Villarreal B;4;-1;17;16;24;1;2;-1
158;2;2010-11;15;2010-12-04;Córdoba;1;-1;16;17;17;Recreativo de Huelva;7;-1;14;10;15;3;3;0
159;2;2010-11;15;2010-12-04;Numancia;18;-1;18;15;15;Betis;20;-1;30;33;14;1;2;-1
160;2;2010-11;15;2010-12-04;Barcelona B;8;-1;24;23;21;Valladolid;10;-1;21;20;18;0;0;0
161;2;2010-11;15;2010-12-04;FC Cartagena;13;-1;21;19;17;Albacete;11;-1;12;11;16;1;1;0
162;2;2010-11;15;2010-12-05;Celta de Vigo;15;-1;26;25;15;Las Palmas;14;-1;21;25;22;2;0;2
163;2;2010-11;15;2010-12-05;Rayo Vallecano;22;-1;27;24;15;Girona;12;-1;17;20;18;2;0;2
164;2;2010-11;15;2010-12-05;Elche;5;-1;18;11;13;Salamanca;6;-1;24;18;15;3;1;2
