idPartido;division;temporada;jornada;fecha;EquipoLocal;localValue;PuntosClasiLocal;GolesAFavorLocal;GolesEnContraLocal;EquipoVisitante;visitanteValue;PuntosClasiVisitante;GolesAFavorVisitante;GolesEnContraVisitante;golesLocal;golesVisitante;golDiff
0;1;1970-71;1;12/09/1970;Athletic Club;-1;0;0;0;Barcelona;-1;0;0;0;1;1;0
1;1;1970-71;1;12/09/1970;Las Palmas;-1;0;0;0;Atlético de Madrid;-1;0;0;0;1;1;0
2;1;1970-71;1;12/09/1970;Real Madrid;-1;0;0;0;Valencia;-1;0;0;0;2;0;2
3;1;1970-71;1;13/09/1970;Celta de Vigo;-1;0;0;0;Sporting de Gijón;-1;0;0;0;2;0;2
4;1;1970-71;1;13/09/1970;Elche;-1;0;0;0;Granada;-1;0;0;0;1;1;0
5;1;1970-71;1;13/09/1970;Espanyol;-1;0;0;0;Sevilla;-1;0;0;0;0;1;-1
6;1;1970-71;1;13/09/1970;Sabadell;-1;0;0;0;Real Sociedad;-1;0;0;0;0;0;0
7;1;1970-71;1;13/09/1970;Zaragoza;-1;0;0;0;Málaga;-1;0;0;0;0;0;0
8;1;1970-71;2;19/09/1970;Valencia;-1;0;0;2;Las Palmas;-1;1;1;1;5;1;4
9;1;1970-71;2;20/09/1970;Atlético de Madrid;-1;1;1;1;Athletic Club;-1;1;1;1;2;0;2
10;1;1970-71;2;20/09/1970;Barcelona;-1;1;1;1;Zaragoza;-1;1;0;0;5;2;3
11;1;1970-71;2;20/09/1970;Sporting de Gijón;-1;0;0;2;Sabadell;-1;1;0;0;3;2;1
12;1;1970-71;2;20/09/1970;Granada;-1;1;1;1;Espanyol;-1;0;0;1;1;0;1
13;1;1970-71;2;20/09/1970;Málaga;-1;1;0;0;Celta de Vigo;-1;2;2;0;2;1;1
14;1;1970-71;2;20/09/1970;Real Sociedad;-1;1;0;0;Elche;-1;1;1;1;2;0;2
15;1;1970-71;2;20/09/1970;Sevilla;-1;2;1;0;Real Madrid;-1;2;2;0;3;1;2
16;1;1970-71;3;26/09/1970;Las Palmas;-1;1;2;6;Athletic Club;-1;1;1;3;1;1;0
17;1;1970-71;3;26/09/1970;Real Madrid;-1;2;3;3;Granada;-1;3;2;1;3;2;1
18;1;1970-71;3;26/09/1970;Valencia;-1;2;5;3;Sevilla;-1;4;4;1;0;1;-1
19;1;1970-71;3;27/09/1970;Celta de Vigo;-1;2;3;2;Barcelona;-1;3;6;3;1;1;0
20;1;1970-71;3;27/09/1970;Elche;-1;1;1;3;Sporting de Gijón;-1;2;3;4;5;0;5
21;1;1970-71;3;27/09/1970;Espanyol;-1;0;0;2;Real Sociedad;-1;3;2;0;0;0;0
22;1;1970-71;3;27/09/1970;Sabadell;-1;1;2;3;Málaga;-1;3;2;1;5;2;3
23;1;1970-71;3;27/09/1970;Zaragoza;-1;1;2;5;Atlético de Madrid;-1;3;3;1;0;1;-1
24;1;1970-71;4;04/10/1970;Athletic Club;-1;2;2;4;Zaragoza;-1;1;2;6;3;0;3
25;1;1970-71;4;04/10/1970;Atlético de Madrid;-1;5;4;1;Celta de Vigo;-1;3;4;3;3;1;2
26;1;1970-71;4;04/10/1970;Barcelona;-1;4;7;4;Sabadell;-1;3;7;5;4;1;3
27;1;1970-71;4;04/10/1970;Sporting de Gijón;-1;2;3;9;Espanyol;-1;1;0;2;0;1;-1
28;1;1970-71;4;04/10/1970;Granada;-1;3;4;4;Valencia;-1;2;5;4;2;2;0
29;1;1970-71;4;04/10/1970;Las Palmas;-1;2;3;7;Sevilla;-1;6;5;1;0;0;0
30;1;1970-71;4;04/10/1970;Málaga;-1;3;4;6;Elche;-1;3;6;3;1;0;1
31;1;1970-71;4;04/10/1970;Real Sociedad;-1;4;2;0;Real Madrid;-1;4;6;5;0;0;0
32;1;1970-71;5;11/10/1970;Celta de Vigo;-1;3;5;6;Athletic Club;-1;4;5;4;2;1;1
33;1;1970-71;5;11/10/1970;Elche;-1;3;6;4;Barcelona;-1;6;11;5;0;1;-1
34;1;1970-71;5;11/10/1970;Espanyol;-1;3;1;2;Málaga;-1;5;5;6;1;1;0
35;1;1970-71;5;11/10/1970;Real Madrid;-1;5;6;5;Sporting de Gijón;-1;2;3;10;1;1;0
36;1;1970-71;5;11/10/1970;Sabadell;-1;3;8;9;Atlético de Madrid;-1;7;7;2;0;2;-2
37;1;1970-71;5;11/10/1970;Sevilla;-1;7;5;1;Granada;-1;4;6;6;1;0;1
38;1;1970-71;5;11/10/1970;Valencia;-1;3;7;6;Real Sociedad;-1;5;2;0;0;0;0
39;1;1970-71;5;11/10/1970;Zaragoza;-1;1;2;9;Las Palmas;-1;3;3;7;1;1;0
40;1;1970-71;6;17/10/1970;Athletic Club;-1;4;6;6;Sabadell;-1;3;8;11;1;0;1
41;1;1970-71;6;17/10/1970;Atlético de Madrid;-1;9;9;2;Elche;-1;3;6;5;3;1;2
42;1;1970-71;6;17/10/1970;Barcelona;-1;8;12;5;Espanyol;-1;4;2;3;3;0;3
43;1;1970-71;6;17/10/1970;Sporting de Gijón;-1;3;4;11;Valencia;-1;4;7;6;0;1;-1
44;1;1970-71;6;18/10/1970;Granada;-1;4;6;7;Las Palmas;-1;4;4;8;1;0;1
45;1;1970-71;6;18/10/1970;Málaga;-1;6;6;7;Real Madrid;-1;6;7;6;0;2;-2
46;1;1970-71;6;18/10/1970;Real Sociedad;-1;6;2;0;Sevilla;-1;9;6;1;1;0;1
